userId,movieId,rating,timestamp
321,552,4,976415525
321,480,2,976415479
321,1089,3,976417626
321,2976,4,976416416
321,1240,4,976417313
321,3785,4,976416842
321,2985,3,976417414
321,1246,5,976416168
322,1259,5,978049236
322,2067,5,976413769
322,1196,4,976413316
322,590,5,978048752
322,1198,5,976413607
322,1276,5,978049025
322,2243,4,976413817
322,912,4,976413691
322,914,5,976413769
322,2324,4,978049079
322,920,5,976413268
322,3072,5,978049205
322,969,4,976413769
322,1721,4,976413867
322,2396,5,976413867
322,1674,4,976413867
322,3363,5,978049153
322,2716,2,976413353
322,260,5,976413607
322,266,5,978048837
322,3624,3,976413484
322,25,5,976413817
322,356,5,978049349
322,3578,3,976413484
322,368,5,978048837
322,2858,3,978049153
322,3753,4,976413484
322,2028,5,976413607
322,1302,5,976413316
322,1304,4,978049048
322,1307,5,976413737
322,1247,5,976413737
323,2987,5,976974902
323,1175,3,976973441
323,648,3,976973919
323,1321,5,976407411
323,3793,2,976974902
323,1252,5,976973191
323,2997,4,976407941
323,588,2,976407990
323,589,4,976973650
323,2,5,976973350
323,2067,5,976975066
323,1265,5,976407990
323,1267,5,976973191
323,1196,5,976408197
323,593,4,976973604
323,1270,4,976408197
323,1276,5,976973441
323,1356,4,976408197
323,3037,4,976973497
323,904,4,976973650
323,1294,5,976973497
323,3114,3,976974874
323,1513,4,976974768
323,2174,4,976973242
323,912,5,976974950
323,913,5,976973191
323,914,5,976975066
323,2321,4,976407990
323,920,3,976975096
323,924,5,976973604
323,1393,2,976975096
323,866,5,976973687
323,1617,4,976973191
323,3081,4,976974804
323,3157,2,976974844
323,2289,2,976973530
323,899,5,976974970
323,1711,4,976408079
323,3175,3,976974442
323,3176,4,976974844
323,3255,4,976407803
323,3185,4,976974804
323,111,5,976973650
323,1589,2,976973891
323,2605,2,976974386
323,3408,2,976974386
323,1732,3,976973919
323,2396,3,976407922
323,2628,2,976973272
323,3358,3,976408046
323,2700,5,976974844
323,2701,2,976974902
323,2702,4,976974844
323,1909,2,976973860
323,224,3,976407558
323,3510,3,976974442
323,2710,5,976974075
323,2712,1,976974410
323,2716,5,976974442
323,2571,5,976973715
323,1916,4,976407705
323,2724,2,976974804
323,317,2,976973321
323,2598,4,976407475
323,2599,4,976974386
323,260,5,976408197
323,3623,2,976974535
323,21,4,976407870
323,29,3,976731036
323,2762,5,976973715
323,2763,1,976974874
323,2690,4,976407922
323,2692,5,976974768
323,350,3,976973860
323,356,5,976407990
323,2840,4,976974844
323,2770,3,976974292
323,1036,4,976973687
323,3578,2,976974442
323,293,5,976975066
323,45,4,976407705
323,2858,2,976407777
323,440,4,976408046
323,50,4,976973687
323,52,2,976407582
323,58,3,976975031
323,3809,4,976408046
323,1200,5,976973650
323,2871,4,976973715
323,1136,4,976973530
323,608,5,976973715
323,3753,2,976974563
323,1214,4,976973650
323,2959,5,976974410
323,541,5,976408197
323,480,4,976407411
323,1089,4,976973687
323,2105,4,976973321
323,1304,5,976973469
323,1092,4,976973891
323,1240,5,976973687
324,648,3,976406445
324,587,4,976406641
324,588,4,976407830
324,589,4,976406571
324,733,4,976406702
324,1197,4,976407708
324,594,4,976407929
324,1343,2,976406641
324,2078,4,976407897
324,1278,5,976408023
324,2080,4,976407830
324,904,5,976408099
324,832,3,976406738
324,2096,3,976407929
324,908,4,976408050
324,1370,4,976406673
324,1374,5,976408156
324,914,3,976407897
324,919,4,976407796
324,1380,4,976407929
324,1610,4,976406571
324,3147,4,976406604
324,1617,3,976406604
324,2353,3,976406641
324,899,2,976407830
324,1722,4,976406760
324,3256,4,976406673
324,1653,3,976406702
324,3408,4,976406853
324,2394,3,976407929
324,3354,1,976406474
324,2628,4,976408125
324,2565,3,976407897
324,2571,5,976406571
324,2719,1,976407505
324,161,3,976406641
324,2723,2,976407527
324,2724,4,976407353
324,3545,2,976407796
324,2671,4,976407443
324,2746,4,976407956
324,1947,3,976407897
324,10,4,976406737
324,260,5,976408125
324,3555,3,976406445
324,3489,4,976407731
324,349,4,976406738
324,1022,4,976407929
324,2762,5,976407282
324,2763,4,976406760
324,1028,4,976407796
324,350,4,976406738
324,1035,4,976407897
324,3578,4,976406853
324,364,4,976407830
324,50,5,976406571
324,377,4,976406702
324,457,3,976406571
324,608,1,976406604
324,1210,3,976406276
324,3753,3,976406415
324,474,3,976406641
324,1088,3,976407981
324,3916,3,976406799
325,587,5,976402165
325,1,5,976402092
325,3,4,976403353
325,2133,5,976401052
325,597,5,976402144
325,2082,4,976402812
325,1513,4,976402685
325,920,5,976401186
325,2409,3,976401151
325,2424,5,976402249
325,1485,3,976402133
325,1569,5,976402581
325,3247,5,976402556
325,1721,5,976401126
325,3408,3,976404201
325,141,3,976402418
325,1777,5,976402445
325,1784,5,976402026
325,11,5,976402200
325,339,5,976402469
325,342,1,976402418
325,420,3,976403515
325,2694,4,976403075
325,500,4,976402200
325,2002,5,976402789
325,3751,3,976403858
325,2881,5,976404178
325,708,4,976402249
326,2987,3,976401618
326,2989,3,976401908
326,648,3,976400452
326,1321,4,976424077
326,2124,2,976422872
326,1250,4,980987871
326,2991,3,976423396
326,1253,3,980117404
326,1254,3,976421632
326,1183,2,976423376
326,2997,3,976400917
326,1185,2,976401618
326,1259,3,977605745
326,589,3,976400825
326,1,3,977605721
326,1333,3,976422360
326,1262,3,976421632
326,2065,2,976401175
326,1263,2,976422054
326,2139,3,976401727
326,2067,4,976424257
326,1265,3,976422257
326,1193,3,976422054
326,1269,4,976424077
326,1196,4,976401340
326,590,2,976422434
326,1197,4,976400237
326,1198,5,976401340
326,1199,2,976401445
326,592,3,976401664
326,593,4,976424698
326,597,2,976422929
326,2140,3,976401908
326,2144,4,980987904
326,2145,3,976401241
326,1270,4,976401340
326,1271,2,976423850
326,1272,5,976422621
326,1276,4,976424223
326,1278,5,977605786
326,2150,3,976401864
326,2080,4,977605721
326,3893,3,980988131
326,2081,5,976424511
326,1282,3,976422236
326,3897,4,976424040
326,1356,3,976423773
326,750,4,976424257
326,1358,1,976421751
326,1288,3,977605745
326,3101,3,976422896
326,2300,3,976421881
326,3104,4,976401480
326,2302,4,980988524
326,1500,4,976424369
326,3107,3,976423323
326,3108,4,976423162
326,3035,2,976421969
326,2160,3,976400367
326,3037,5,976424512
326,3039,2,976422492
326,903,4,980116827
326,1291,4,976401364
326,904,4,980116730
326,1293,3,980117075
326,1294,4,976422236
326,1296,4,976424670
326,908,3,976421845
326,3044,4,976422101
326,2243,3,976423018
326,1370,3,976422814
326,1517,3,980988414
326,2174,4,976401559
326,1372,3,976423090
326,912,5,976424184
326,913,4,976424537
326,1374,3,976401445
326,1375,3,976401908
326,1376,3,976401618
326,916,4,976424639
326,919,4,976421798
326,2321,3,976423653
326,3052,5,976424258
326,920,4,980116827
326,1527,5,976423491
326,924,4,980117497
326,1387,4,980117110
326,928,3,980987333
326,858,4,976400265
326,3201,3,980117420
326,3203,3,976423044
326,3060,3,980117654
326,2405,4,976401275
326,3062,3,976423376
326,2406,4,976401214
326,2407,4,976401786
326,930,4,976422101
326,3068,3,980117384
326,2193,5,976401886
326,2268,4,976401089
326,1393,5,980987950
326,933,4,977605765
326,1394,5,976421933
326,3210,3,976401581
326,1610,3,976422236
326,3072,5,977605632
326,1617,4,976400726
326,1544,3,976424511
326,2420,3,976401708
326,3152,3,976422034
326,3081,2,976423744
326,2352,5,976424130
326,2355,4,976424161
326,3087,4,976424670
326,3088,5,976424398
326,2359,3,976422563
326,951,5,976424398
326,953,4,976422083
326,955,3,980117301
326,2501,5,976422119
326,1704,4,976400767
326,2291,2,976422872
326,3168,3,976424282
326,2294,2,976423115
326,3098,4,976401559
326,969,3,976422139
326,898,4,977605673
326,1641,4,976422740
326,2371,3,976401786
326,3175,3,980117713
326,1573,2,976423850
326,104,2,976422814
326,3252,3,976423262
326,3253,3,976423977
326,3255,4,980988476
326,3256,4,976422563
326,2528,3,976423569
326,1653,3,980988094
326,1580,5,980988162
326,2529,2,976422236
326,3259,2,976423634
326,1732,2,976423700
326,2463,2,976423018
326,1663,4,976401559
326,2539,3,976424078
326,3196,4,980116895
326,2468,3,976424449
326,2469,4,976401241
326,2396,4,976400899
326,2398,4,980987480
326,994,4,980116827
326,2542,4,976422721
326,2470,3,976401823
326,1747,3,976423018
326,1674,3,976401175
326,3421,5,980116770
326,3354,2,976400513
326,3359,4,976423018
326,1682,3,976422872
326,144,4,976400452
326,3504,3,980987367
326,3505,2,976401559
326,3361,3,976422008
326,3363,3,976422492
326,150,4,976400987
326,2640,3,976423700
326,2716,4,976422034
326,2571,5,976424537
326,3448,3,976401664
326,161,3,976401107
326,3524,4,976401275
326,3526,5,976401504
326,3527,4,976401504
326,1923,2,976423162
326,2728,3,980988070
326,1784,3,976401009
326,317,3,976423884
326,318,3,976400688
326,3461,3,980117605
326,2662,3,976422896
326,3468,3,980987836
326,2739,2,976401727
326,3543,4,976424258
326,3471,4,976422083
326,3545,3,976402096
326,2746,3,976401864
326,2747,3,976423725
326,1947,4,976422139
326,3479,3,976401214
326,260,5,976402065
326,11,4,976424077
326,337,3,976401009
326,339,4,976423323
326,198,3,980988457
326,3551,3,980117157
326,3481,3,976400342
326,3555,3,976400452
326,1952,3,976422172
326,1953,3,976421864
326,1954,5,980117497
326,1955,3,976422621
326,1956,2,980117733
326,1883,2,976423225
326,1957,3,980987740
326,1958,1,976401763
326,342,3,980987979
326,1959,3,976401275
326,21,4,976423282
326,3701,3,976423396
326,3702,3,976423430
326,3703,3,980987757
326,3704,4,976401864
326,2762,5,976424698
326,1960,2,976422702
326,1961,4,980987660
326,1962,3,976401416
326,1968,4,976424161
326,2699,1,976400237
326,32,3,976401041
326,356,3,976422324
326,34,5,976424101
326,357,3,976422543
326,1101,5,976401241
326,2915,5,976401664
326,2916,3,976422959
326,2917,4,976401480
326,2918,5,976424306
326,1035,3,976422912
326,1036,4,976401393
326,509,1,976423242
326,364,5,976424477
326,3654,3,976422456
326,2926,2,976401947
326,1982,3,976422814
326,2858,4,976400313
326,515,3,976422083
326,50,4,976400688
326,377,4,980988390
326,3730,3,980987586
326,2863,4,980117091
326,1124,3,976401864
326,2791,3,976400313
326,3668,3,976422585
326,1127,3,976401445
326,2795,4,976424810
326,1994,3,976401504
326,2797,3,976401559
326,1997,3,980987586
326,62,3,976422360
326,457,3,976400941
326,2000,5,976424477
326,2001,3,976401708
326,1200,3,976401393
326,3671,4,976423115
326,2942,3,976401275
326,2944,3,980988280
326,1206,3,980116895
326,1207,5,976421589
326,1061,3,976423162
326,2947,4,976422621
326,1135,3,976401886
326,2948,4,976400398
326,1136,4,977605607
326,2949,3,976422655
326,532,2,976400265
326,608,3,976400726
326,2011,3,976401708
326,1210,3,976401480
326,1213,2,976421914
326,1214,4,980117110
326,3683,3,976401393
326,1215,3,976422832
326,3684,3,976401275
326,3685,2,976401214
326,1219,3,976421914
326,541,4,976401364
326,471,2,976423868
326,1079,4,976401504
326,2020,2,976401175
326,1221,4,980987240
326,1225,3,980116827
326,1080,3,977605721
326,1228,2,976401416
326,2968,4,976424785
326,1084,3,976422343
326,3699,4,976424755
326,1086,4,980987854
326,480,4,976424477
326,1088,4,976424257
326,2100,4,976401214
326,1302,5,976401393
326,1230,4,977605632
326,1304,4,976421825
326,1231,5,976401445
326,2108,4,980988414
326,1307,3,976401175
326,1234,5,976424754
326,1094,3,976423225
326,1097,5,976401480
326,2115,4,976401681
326,1240,4,976424754
326,1171,2,976400398
326,1245,5,980987820
326,2985,3,976401742
326,1247,5,976422198
327,1248,5,976398277
327,1179,3,976398834
327,1250,4,976398326
327,1252,4,976397930
327,1254,4,976398326
327,1256,4,976398409
327,800,2,976397578
327,2064,5,976399663
327,1262,3,976397960
327,1263,5,976398570
327,1193,5,976398364
327,1267,4,976397930
327,1196,2,976398793
327,1198,3,976398409
327,1199,5,976398758
327,594,2,976398529
327,1272,4,976398656
327,1276,3,976398225
327,1277,3,976398634
327,3893,1,976397578
327,1282,5,976398409
327,750,5,976398021
327,1284,3,976398529
327,2300,3,976398608
327,3035,3,976398634
327,902,3,976398872
327,903,3,976398277
327,904,4,976397960
327,905,3,976398172
327,1294,4,976398172
327,1296,4,976398552
327,908,3,976398586
327,910,3,976398247
327,913,4,976398172
327,916,2,976398304
327,919,5,976398277
327,778,4,976398608
327,2324,4,976398200
327,922,4,976398021
327,2186,4,976398277
327,924,5,976398049
327,1387,2,976398436
327,926,3,976397960
327,858,5,976397794
327,3201,3,976398656
327,1394,4,976398608
327,1617,4,976398141
327,940,3,976398172
327,2427,4,976398896
327,953,5,976398896
327,954,5,976398386
327,3098,4,976398773
327,969,3,976398570
327,898,4,976398850
327,899,3,976398172
327,1719,4,976398758
327,3250,3,976398634
327,3185,4,976399410
327,3408,2,976399410
327,3196,4,976398200
327,1678,3,976397578
327,2628,2,976397578
327,3360,3,976398793
327,3435,4,976398225
327,3362,4,976398911
327,3363,2,976398736
327,1912,3,976398225
327,162,5,976398200
327,2728,3,976397930
327,246,4,976399643
327,2804,4,976398552
327,3535,3,976399410
327,2664,4,976398225
327,3468,3,976398247
327,3617,1,976399585
327,3545,3,976398172
327,1945,4,976398326
327,1947,5,976398850
327,260,2,976398247
327,337,4,976398911
327,3551,4,976398736
327,1952,4,976398277
327,1953,3,976398499
327,1956,3,976398608
327,36,4,976398758
327,1104,4,976398277
327,3578,4,976399410
327,509,3,976398695
327,296,4,976398677
327,2858,4,976398409
327,50,4,976398225
327,3730,4,976397896
327,3735,3,976398386
327,527,5,976398021
327,3811,4,976398141
327,1207,4,976397960
327,1208,5,976398608
327,608,4,976398304
327,2010,5,976398141
327,1212,4,976398021
327,1213,4,976397896
327,3755,2,976399551
327,3683,3,976398364
327,2018,3,976398872
327,1217,5,976398247
327,1219,5,976397960
327,2020,4,976398896
327,1222,5,976398708
327,1224,4,976398656
327,1225,5,976398225
327,2028,4,976398436
327,1080,3,976398695
327,1228,4,976398021
327,1084,5,976397896
327,1089,4,976398695
327,3911,4,976399391
327,1304,4,976398049
327,2973,5,976398552
327,1234,3,976398247
327,1235,5,976398634
327,1238,4,976398695
327,1244,4,976398364
327,1245,3,976398896
327,1247,5,976398304
328,648,2,976396415
328,589,4,976396143
328,736,3,976396464
328,1198,4,976396015
328,3020,3,976396415
328,1356,3,976396224
328,3107,2,976396191
328,1370,3,976396315
328,1377,3,976396534
328,2253,2,976396760
328,1527,3,976396191
328,780,4,976396485
328,1608,3,976396337
328,1610,3,976396166
328,2278,1,976396262
328,1479,3,976396592
328,2455,3,976396015
328,1580,3,976396315
328,110,5,976396143
328,112,3,976396191
328,1586,3,976396376
328,2393,3,976396262
328,1597,3,976396376
328,2616,3,976396592
328,1676,4,976396262
328,2628,3,976396315
328,1907,4,976395935
328,2571,5,976396143
328,1917,2,976396511
328,303,3,976396437
328,163,4,976396166
328,2723,2,976396592
328,173,2,976396662
328,2804,3,976396015
328,1876,2,976396485
328,2826,3,976396511
328,2763,4,976396415
328,2916,4,976396262
328,1037,2,976396628
328,434,2,976396464
328,292,2,976396415
328,368,3,976396464
328,1047,4,976396166
328,442,4,976396464
328,377,3,976396166
328,2792,2,976395935
328,1994,2,976395935
328,380,4,976396262
328,457,3,976396143
328,2006,3,976396315
328,70,2,976396437
328,2881,4,976396534
328,2959,5,976396015
328,2028,4,976395905
328,480,3,976396262
328,1233,4,976396143
329,2987,4,976472684
329,1175,3,976394208
329,1179,4,976473710
329,648,2,978201569
329,1320,4,976474852
329,1321,4,982458880
329,3863,2,976393958
329,2124,3,977870319
329,2053,3,976394689
329,3793,4,976393885
329,2054,4,976394476
329,1252,2,977845372
329,1253,4,976394253
329,3868,3,981749966
329,3869,2,977870974
329,1183,2,976473047
329,2997,5,976393498
329,1258,4,979946669
329,1259,3,978201360
329,1188,5,976393513
329,585,3,977870916
329,586,1,977870892
329,587,3,976473068
329,588,5,976472745
329,589,5,976393386
329,1,3,976393427
329,2,3,976472850
329,3,4,976473371
329,3005,3,976474465
329,3006,3,976393683
329,2133,3,978201569
329,2134,2,981750339
329,1405,3,977870668
329,800,1,976475340
329,3948,1,976393051
329,1407,3,976474300
329,802,2,976473248
329,2065,4,981749855
329,1409,2,977870892
329,1265,4,976455749
329,1193,4,977845383
329,733,3,978201523
329,1267,4,976394971
329,661,4,976472745
329,1269,2,981749855
329,1196,4,976394208
329,1197,3,978201360
329,736,3,976473393
329,1198,4,976394985
329,1199,3,976394231
329,592,4,978201466
329,593,4,976393276
329,595,4,976472745
329,597,2,976473164
329,3952,4,976393038
329,2140,4,978807592
329,2143,1,978201700
329,2144,2,981750072
329,2145,2,981750335
329,1343,3,976474083
329,1270,4,976394231
329,1347,3,979946132
329,2078,4,976473851
329,1278,4,977845589
329,674,1,978201644
329,748,1,976474887
329,2150,4,981750028
329,3893,1,976475435
329,2081,4,976472684
329,1282,2,976473751
329,3897,4,984869690
329,1356,4,976394296
329,750,4,976394208
329,1285,5,981749774
329,2088,1,978201747
329,1287,2,981998083
329,1288,4,976473777
329,3100,3,976393809
329,2300,4,976473777
329,2301,3,981750335
329,3104,4,979946091
329,2302,3,977870506
329,1500,4,977870208
329,3105,3,976393795
329,3033,2,976394369
329,3108,4,976473047
329,2160,4,976474115
329,2161,1,978201411
329,3039,4,981750028
329,903,3,979946571
329,1291,3,978201392
329,2094,3,978201595
329,1292,4,977845448
329,832,2,976474360
329,1367,2,977870506
329,1294,3,977845413
329,1297,4,981750027
329,1298,4,976473850
329,838,3,977870776
329,3113,2,976474712
329,2311,3,976394369
329,3114,2,976455646
329,1513,3,977870806
329,2243,3,981749855
329,1370,4,976474152
329,910,5,976395011
329,1517,3,977870208
329,1371,2,976394538
329,2174,3,979946975
329,1372,2,976394344
329,912,4,976394921
329,2248,4,979946507
329,1373,2,976394627
329,1374,4,976394253
329,914,3,976473796
329,1375,3,976394476
329,1376,3,976394344
329,1377,3,977870745
329,2321,3,977870350
329,3052,4,977870506
329,2324,1,976475340
329,1380,2,976473909
329,2329,4,979946715
329,1527,3,976394344
329,924,2,976473974
329,780,3,976394388
329,926,4,976394876
329,783,4,976472778
329,784,3,977870974
329,785,4,977870708
329,786,4,976474551
329,788,2,981750597
329,2405,3,981750518
329,2406,4,981750028
329,2333,3,976393795
329,2407,3,978807660
329,2335,3,977871102
329,1608,5,976474386
329,3067,4,981749966
329,3068,4,979946620
329,2193,1,978201547
329,1391,2,976394627
329,1393,2,976475315
329,1394,4,979946471
329,1396,4,976394369
329,866,4,976393498
329,3210,3,981749966
329,1610,3,976393581
329,2413,3,980791669
329,3070,3,976394431
329,2414,4,978201547
329,3072,4,979946932
329,2416,3,981750388
329,1614,3,979766346
329,3147,3,976393465
329,1616,3,976474360
329,2273,2,976474386
329,1617,2,976475315
329,1544,2,976394538
329,1620,3,976474431
329,2424,1,976473140
329,3081,3,976473140
329,2352,3,981749966
329,2353,4,976474235
329,1625,3,976474115
329,1552,4,976474512
329,3157,1,977870319
329,2428,2,976394627
329,2355,4,976393776
329,3087,3,981750149
329,1556,1,976473554
329,1485,3,977870563
329,953,3,1022190123
329,955,4,981749855
329,3300,3,976393997
329,3301,2,976473635
329,2502,3,976472997
329,3160,4,976393444
329,2431,1,977871489
329,1704,4,976393427
329,2291,4,976473017
329,1562,1,978201817
329,3168,1,978201411
329,3095,1,979946571
329,2294,5,976474887
329,1566,2,976472778
329,3098,3,979947018
329,2369,3,981750388
329,2297,2,976473308
329,1569,3,976473119
329,1499,2,976474759
329,3317,4,1040905011
329,1641,3,977870385
329,2371,2,981750072
329,3247,3,977870916
329,3174,4,977870596
329,3175,4,977870292
329,1717,2,976474533
329,1644,2,980791669
329,3176,2,976475667
329,2375,1,981750597
329,1573,2,976474386
329,2378,3,981750526
329,3250,3,979946809
329,1721,4,976392792
329,3253,3,977870385
329,3254,2,977870859
329,3255,3,979766169
329,3256,3,976474134
329,2527,2,978807631
329,2528,3,976394431
329,2455,3,976394320
329,1653,3,976474115
329,1580,3,976394344
329,2384,2,977870596
329,112,3,978201483
329,1584,5,976394296
329,1587,2,978201569
329,3408,3,976475126
329,3409,3,976393958
329,3263,2,977870596
329,3264,3,977870708
329,2463,4,980791263
329,2391,1,976475560
329,1663,4,981750027
329,2539,4,977870506
329,2393,4,976394451
329,1591,1,976394606
329,2468,1,976474692
329,2395,4,977870292
329,2469,2,981750335
329,2396,5,976475560
329,994,3,976393350
329,2542,2,976393668
329,3418,5,976393726
329,2616,3,976392792
329,2470,3,978201547
329,3273,2,976394015
329,2617,2,976474465
329,2471,2,978201727
329,1673,3,979946060
329,1747,2,977870264
329,2478,2,981750597
329,1676,2,976394451
329,208,1,978201726
329,3421,3,977845589
329,3424,1,979946571
329,3354,1,976394053
329,2628,3,976475632
329,3358,3,976473119
329,3285,1,976394099
329,2485,2,976473513
329,141,1,977870627
329,144,4,977870745
329,2700,5,976393650
329,2701,2,976475751
329,3504,4,977845413
329,3505,1,976474115
329,3360,4,979946886
329,3361,3,979946809
329,2706,3,979766152
329,1831,1,976394586
329,2707,2,976474492
329,3438,3,976472850
329,1907,3,976472778
329,1834,2,976474115
329,1835,1,976473227
329,1909,4,976394344
329,1690,1,976474852
329,150,4,976393560
329,3298,2,979571653
329,2496,3,976473201
329,224,3,976473328
329,151,2,976473068
329,153,2,977871429
329,3510,2,976393914
329,2713,2,976474533
329,2640,4,976394320
329,1911,3,977871002
329,2641,4,976394451
329,2642,2,978201789
329,2716,4,981749774
329,2717,3,981750518
329,2571,5,976393313
329,2572,2,976473228
329,3448,3,981750149
329,2719,1,976474712
329,1917,5,976474887
329,231,3,977870892
329,1777,4,976473269
329,235,3,976393756
329,1779,1,976394555
329,165,2,976475095
329,2720,1,977871781
329,3450,4,977870627
329,3524,2,981750335
329,2722,2,976394586
329,1920,3,976472798
329,2723,4,977870745
329,3526,3,981749855
329,3527,2,976394253
329,1923,2,977870385
329,2581,4,976473328
329,2657,1,976394431
329,1784,2,976393560
329,316,2,976394496
329,317,3,976472850
329,318,4,976393235
329,173,2,976394656
329,247,4,976393427
329,3534,2,976394032
329,3608,4,981749855
329,3535,1,976474888
329,3536,3,1040905011
329,2808,2,976394689
329,2735,2,981750750
329,2662,4,976394296
329,2664,3,976394208
329,3396,3,979947018
329,252,4,976473269
329,253,2,980791231
329,2599,4,976393368
329,327,1,976394689
329,329,4,976394476
329,185,2,976474623
329,3543,3,981749855
329,3471,4,976394253
329,3618,2,976393980
329,3545,5,976394876
329,2671,2,976473183
329,2672,4,976394496
329,2746,4,976473851
329,2747,5,981750149
329,1947,3,976473777
329,3479,3,978201435
329,1876,3,976474340
329,333,3,977871031
329,260,4,976394208
329,11,4,976473097
329,337,4,976393683
329,339,3,977870833
329,266,3,976473183
329,19,2,977871579
329,196,1,978807715
329,198,2,976394388
329,3623,2,976394032
329,3624,4,976393901
329,3552,3,981750149
329,3481,5,976393870
329,410,4,977870668
329,2683,4,977870974
329,1955,3,977845502
329,1882,2,978807801
329,1883,4,977870415
329,2759,4,977870385
329,1957,2,979946809
329,3489,1,978201747
329,2687,4,976472778
329,1958,3,981750218
329,1885,2,977870232
329,342,4,976472997
329,21,2,977870264
329,344,2,977870708
329,345,3,979766135
329,272,4,996083832
329,348,2,977870264
329,3701,2,976394344
329,3702,2,978807607
329,3703,2,979946620
329,3704,2,978807660
329,3705,1,976473532
329,3706,1,976474340
329,2761,2,976472745
329,2908,4,976393581
329,2762,5,976393294
329,3638,2,976394538
329,2690,4,977870385
329,1961,3,979946813
329,2692,4,976394942
329,420,1,979766365
329,2694,4,977870892
329,1965,3,976394320
329,1892,2,980791612
329,1028,3,979320385
329,1029,2,976473850
329,350,3,976474215
329,1967,1,978201466
329,1894,3,976473371
329,3499,5,976393668
329,1968,3,979946715
329,2699,2,976394516
329,32,4,976393581
329,356,1,977870596
329,34,4,977870154
329,357,3,976473017
329,36,3,979946620
329,288,4,980791790
329,2840,1,976474410
329,2841,3,976474235
329,3717,3,994172544
329,2915,4,979946975
329,2916,3,976393560
329,2770,3,977870627
329,2917,4,976474064
329,2918,2,979946670
329,500,3,977870806
329,1035,3,976473823
329,1036,4,976474033
329,3578,4,976393855
329,432,2,981750816
329,434,3,981998189
329,435,4,976394606
329,364,5,976472745
329,292,1,976474465
329,45,2,977870472
329,367,3,976472850
329,368,2,979766325
329,296,5,976393368
329,2926,4,981750028
329,1041,4,979946975
329,2858,2,976393386
329,440,4,976473164
329,2788,2,979946281
329,370,3,996111127
329,372,3,976392816
329,50,3,976393235
329,377,3,976473119
329,58,1,976473082
329,3809,3,981750149
329,3591,2,981750149
329,2791,4,981749855
329,2792,3,981750705
329,1127,2,976394253
329,1129,3,976474180
329,1994,4,976474115
329,2797,2,980791503
329,380,4,976473119
329,527,4,976393253
329,454,2,976474340
329,529,4,976393465
329,457,4,976393542
329,2000,4,981749966
329,3740,4,981750149
329,2001,2,981750274
329,2002,1,979766346
329,1200,5,976394231
329,2003,4,981750218
329,2004,1,977870806
329,2005,1,980791503
329,3745,3,978201204
329,1206,4,976394231
329,1060,3,977870208
329,1207,5,976394876
329,1208,3,977845448
329,1135,3,981750451
329,1136,3,977845448
329,532,3,977870892
329,608,2,976394998
329,539,2,976473227
329,2011,2,978807631
329,3751,2,976393870
329,2012,2,978807660
329,1210,4,976392816
329,3752,3,976473661
329,2013,3,978201595
329,3826,2,1040905385
329,3827,3,976394015
329,1214,3,976394208
329,3683,5,979320280
329,3685,4,981749966
329,1073,4,977845618
329,2959,5,977845265
329,541,5,976394231
329,1077,3,977845618
329,1079,2,979946331
329,474,3,976393741
329,2020,4,979946975
329,2021,1,976394388
329,1220,4,976473796
329,3763,4,976474180
329,2890,4,976393444
329,1225,4,976394904
329,2028,4,976393276
329,1080,3,977845474
329,1081,3,976473823
329,1228,2,976475942
329,3697,1,976474492
329,2968,3,976394272
329,3698,2,976394496
329,551,5,976393776
329,3699,4,976394296
329,480,4,976394320
329,1088,2,976473909
329,485,2,979766660
329,95,3,976474533
329,3911,3,996083737
329,2100,3,980791503
329,1301,3,976394296
329,3916,4,976393100
329,1302,2,979947018
329,3844,2,977845135
329,2105,2,978201523
329,2109,4,981750028
329,1307,2,979946886
329,1234,4,977845448
329,1235,4,977845413
329,1090,3,979946886
329,1091,1,981750518
329,1238,4,979946191
329,1094,3,976472997
329,708,4,976475728
329,1097,2,976394272
329,494,4,976474316
329,2115,4,978201498
329,1240,5,976394208
329,1242,3,979946669
329,3785,2,983842604
329,1172,3,981749855
329,2985,4,976394369
329,2986,1,976394586
329,1247,4,979946571
330,3863,3,976388780
330,1250,4,976388292
330,3793,3,980036323
330,1256,4,976388388
330,3798,4,976388904
330,3948,3,976388722
330,1262,4,976388413
330,1198,5,976388249
330,593,4,976388191
330,596,5,976388469
330,750,5,976388209
330,1284,4,976388388
330,903,4,985452128
330,909,5,976388358
330,912,5,976388191
330,913,5,976388249
330,919,5,976388191
330,858,5,976388144
330,953,5,976388233
330,954,5,976388308
330,3301,4,976388670
330,3408,4,976388623
330,3409,4,976388592
330,2396,4,976388413
330,3354,3,976388835
330,3508,4,976387790
330,3363,4,976388485
330,3298,4,976388691
330,3510,4,976388623
330,2804,3,985452128
330,3468,4,976387764
330,260,5,976387764
330,3623,2,980036435
330,3624,3,980036367
330,3555,4,976388722
330,1952,3,976388436
330,1956,3,976388267
330,2915,4,985451986
330,3578,4,976388575
330,3730,4,976388343
330,527,5,976388144
330,1200,5,976388469
330,3745,4,980036414
330,608,4,976388292
330,3751,4,976388592
330,3753,5,980036383
330,3827,5,980036403
330,3755,5,976388722
330,2019,4,985452128
330,541,4,976388191
330,1221,5,976388191
330,1225,5,976388322
330,2028,5,976387811
330,1304,4,976388343
330,1233,5,976388343
330,1097,5,976388209
330,3785,3,976388691
331,1179,4,976385472
331,647,4,978884277
331,648,4,978886210
