timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,wue
2026-01-17T16:31:39,SVD_f100_fr50,cdf4c5b3-7035-451a-a43b-356a4f10f547,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.52225969999563,7.798585012090475e-05,6.7682774170533866e-06,130.0,0.0,10.0,0.0004160789388884,0.0,3.198684749998695e-05,0.0004480657863884,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-17T16:31:56,SVD_f100_fr75,b0cb5055-2de9-4570-b63e-b4d5289e1eee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.801687900006073,7.987896634696544e-05,6.768435754594421e-06,130.0,0.0,10.0,0.0004261694161111,0.0,3.2773223055563806e-05,0.0004589426391667,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T09:46:23,NCF_emb20,0665d22d-980e-4643-93cb-07a7ab97a7c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,105.46693559999994,0.0007137828778429,6.767835566495539e-06,130.0,0.0,10.0,0.0038081489477777,0.0,0.000292873045,0.0041010219927777,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T09:48:52,NCF_emb50,3fb2ffd4-130e-48c6-8911-08aa3455d6b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,120.10999040000024,0.0008129634923255,6.768491859987111e-06,130.0,0.0,10.0,0.0043372918802777,0.0,0.0003335698969444,0.0046708617772222,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T09:51:59,NCF_emb100,4936e0ce-9aaf-4f9d-b10f-aa5d2d3fa6ec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,152.26785450000034,0.0010306237689741,6.7684920915083255e-06,130.0,0.0,10.0,0.0054985435808333,0.0,0.0004228799697222,0.0059214235505555,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T09:55:31,NCF_emb20,f41aa929-33e7-4f8c-8cc7-920b1855b6a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,172.7268328,0.0011691007203336,6.768495093564093e-06,130.0,0.0,10.0,0.0062373393549999,0.0,0.0004797001183333,0.0067170394733333,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T09:59:17,NCF_emb50,12aed1c3-82fa-44b6-8678-8411d9753693,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,196.8039072000001,0.0013320653778338,6.7684905080678265e-06,130.0,0.0,10.0,0.0071067866783334,0.0,0.0005465622319444,0.0076533489102778,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T10:04:02,NCF_emb100,bf81542c-fcb5-49e6-9f08-665943656744,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,253.8237107999994,0.0017180051551427,6.768497512418822e-06,130.0,0.0,10.0,0.0091658299741665,0.0,0.0007049264472222,0.0098707564213887,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T10:08:20,NCF_emb20,b558fdb3-8901-4718-beea-783e2ad8719f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,217.46424320000008,0.001471906315289,6.7684980925134256e-06,130.0,0.0,10.0,0.0078528526302777,0.0,0.0006039489513888,0.0084568015816666,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T10:13:00,NCF_emb50,ac1ecfb3-b1e5-4eb6-b57d-18ede6c7cfc1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,252.5221649999994,0.0017091968715655,6.768502367170666e-06,130.0,0.0,10.0,0.00911882998,0.0,0.0007013186644444,0.0098201486444444,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T10:18:57,NCF_emb100,c1cfccf7-75f1-4440-b756-eca2e534d1fe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,321.5154747000006,0.0021761772834698,6.768499356058796e-06,130.0,0.0,10.0,0.0116102429661111,0.0,0.000892930165,0.0125031731311111,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T10:23:49,NCF_emb20,bb067f8b-6e87-4e65-a196-65a3e4c3a97f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,253.69856189999973,0.0017171583205243,6.768498440291585e-06,130.0,0.0,10.0,0.0091613053675,0.0,0.0007045855863888,0.0098658909538889,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T10:29:09,NCF_emb50,975b5a0e-6c9b-432a-b1ff-bb2b2b089bc1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,287.48420050000004,0.0019458360773844,6.768497447860475e-06,130.0,0.0,10.0,0.0103813424252777,0.0,0.0007984109638888,0.0111797533891666,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T10:35:44,NCF_emb100,13792465-b463-4e77-bb13-3adacb059802,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,360.3579061,0.0024390813322292,6.768496794274385e-06,130.0,0.0,10.0,0.0130128860766666,0.0,0.0010007958091666,0.0140136818858332,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T10:44:43,NCF_emb20,28782570-7561-49d7-9eaf-513492946ac7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,107.71461650000036,0.0007290375518807,6.768232349234729e-06,130.0,0.0,10.0,0.0038895366105555,0.0,0.0002991307372222,0.0041886673477777,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T10:47:10,NCF_emb50,07c58010-a9a8-41ac-8ee1-983f9bc738c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,135.4679957999997,0.0009169138313631,6.768490416857343e-06,130.0,0.0,10.0,0.0048918848188888,0.0,0.0003762210780555,0.0052681058969443,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T10:49:53,NCF_emb100,7abbb7a5-770d-4055-baeb-e4527e231449,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,148.97416460000022,0.0010083320579686,6.7685028519946165e-06,130.0,0.0,10.0,0.0053796070322221,0.0,0.0004137400402777,0.0057933470724999,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T10:53:02,NCF_emb20,f26607b1-bc79-4825-b327-f6be9036aa25,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,176.12041660000068,0.0011920710843434,6.768500253158344e-06,130.0,0.0,10.0,0.0063598847830556,0.0,0.0004891303525,0.0068490151355556,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T10:56:39,NCF_emb50,f5ab981a-821f-416c-b5f4-34f34ebc2c05,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,198.33600220000065,0.0013424352464234,6.768489994417386e-06,130.0,0.0,10.0,0.0071621106519444,0.0,0.0005508180836111,0.0077129287355555,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T11:01:12,NCF_emb100,c87d1f16-12a5-4fec-ab03-7b8b5bae67db,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,254.89749399999985,0.0017252731653564,6.768497949047896e-06,130.0,0.0,10.0,0.0092046039438888,0.0,0.0007079106516666,0.0099125145955555,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T11:05:11,NCF_emb20,2832dcd2-1702-46d2-8303-7147b2a71f47,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,218.4291224000008,0.0014784368984726,6.76849717761208e-06,130.0,0.0,10.0,0.0078876953133333,0.0,0.0006066275736111,0.0084943228869444,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T11:10:47,NCF_emb50,5af5333e-dde3-47e4-bae5-92fd56b0d412,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,308.4760370000004,0.0020879164533866,6.76848831984519e-06,130.0,0.0,10.0,0.0111393781163887,0.0,0.0008566945833333,0.0119960726997221,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T11:14:35,NCF_emb20,489c7a5b-5e1c-43b6-87e8-f904b35b311d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,113.76317569999992,0.0007699869009296,6.7683316344841296e-06,130.0,0.0,10.0,0.0041080027625,0.0,0.0003159380644444,0.0044239408269444,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T11:16:50,NCF_emb50,5570bae5-cde8-42a4-bc7c-20da2e66380c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,126.37644589999944,0.0008553777808698,6.768490558333339e-06,130.0,0.0,10.0,0.0045635791897223,0.0,0.0003509728405555,0.0049145520302779,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T11:19:40,NCF_emb100,035ca30d-8975-4a48-8290-a655ada72eb0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,162.34713190000002,0.0010988462059259,6.768497805078688e-06,130.0,0.0,10.0,0.0058625179672221,0.0,0.0004508759191666,0.0063133938863887,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T11:22:40,NCF_emb20,337eef10-7ed0-4c99-a347-d24808a14def,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,170.04974200000106,0.0011509806747314,6.768494095871569e-06,130.0,0.0,10.0,0.0061406661225,0.0,0.0004722650738888,0.0066129311963889,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T11:26:18,NCF_emb50,d8f8cec9-fd1a-4074-b2fd-710b44d76798,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,204.03033680000044,0.0013809773009298,6.768490032359722e-06,130.0,0.0,10.0,0.0073677401380554,0.0,0.000566631025,0.0079343711630554,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T11:31:14,NCF_emb100,6535e146-d99d-49cd-9d18-f90e4887c790,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,281.9246347999997,0.0019082047990668,6.76849258107775e-06,130.0,0.0,10.0,0.0101805812441666,0.0,0.0007829625597222,0.0109635438038888,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T11:35:33,NCF_emb20,c7a11a93-775d-4c07-9aaa-78e3f535e1c2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,243.9180675000007,0.0016509570663203,6.768490269054572e-06,130.0,0.0,10.0,0.0088081252530554,0.0,0.0006774080208333,0.0094855332738888,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T11:40:28,NCF_emb50,e13ec5be-8c4e-4530-94d2-80aa7c7e7eb6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,276.48435190000055,0.0018713790505468,6.768480883951429e-06,130.0,0.0,10.0,0.0099841250022222,0.0,0.0007678373680555,0.0107519623702778,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T11:46:28,NCF_emb100,4ffd5d4e-d1a3-4a1a-970b-8f3a8d411e20,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,338.0327748,0.002287969730071,6.768484894474369e-06,130.0,0.0,10.0,0.0122067016030557,0.0,0.0009387722841666,0.0131454738872223,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T11:50:55,NCF_emb20,cc70eb6a-35f5-4be7-8f2f-7cf23dfd6d33,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,241.7547712000014,0.0016363152938865,6.768492244286671e-06,130.0,0.0,10.0,0.0087300074477778,0.0,0.0006714018822222,0.00940140933,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T11:56:18,NCF_emb50,d7a648e3-052a-4b41-939c-9308ca533c85,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,296.7345764000001,0.0020084450297077,6.768490056245804e-06,130.0,0.0,10.0,0.010715381361389,0.0,0.0008240902255555,0.0115394715869446,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
2026-01-24T12:02:32,NCF_emb100,04bf2f84-bea0-4066-b620-4f859abcce4e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,342.5550446999987,0.002318581502365347,6.768493234119217e-06,130.0,0.0,10.0,0.012370002236944597,0.0,0.0009513508361111186,0.013321353073055714,0.0,Spain,ESP,madrid,,,Windows-10-10.0.19045-SP0,3.10.0,3.1.0,4,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,,,-3.6463,40.4235,7.898471832275391,machine,N,1.0,0.0
